Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2011-10-13,3.4820001125335693,3.559000015258789,3.446000099182129,3.5309998989105225,173574,0.012037780426265687,0.011965902605457148,0.011965902605457148,0.00014318282516328617,0.028173672926300488,0.021088200419821186,0.017235928082034842,0.017972937975304117,0.030621105883255326,HIGH
2011-10-14,3.5390000343322754,3.743000030517578,3.51200008392334,3.703000068664551,188082,0.04871146266730242,0.04756223215731397,0.04756223215731397,0.002262165927786231,0.030209900926402106,0.0260968469471256,0.020498837735354006,0.0189799975151434,0.019748063367445508,MEDIUM
2011-10-17,3.7300000190734863,3.7769999504089355,3.6410000324249268,3.687999963760376,149912,-0.004050797900628789,-0.004059024606442201,0.004059024606442201,1.6475680755703264e-05,0.030856589594442884,0.025684220637190745,0.02044548219173984,0.01897412995748267,0.019790043886184036,MEDIUM
2011-10-18,3.687999963760376,3.697999954223633,3.5360000133514404,3.552999973297119,126314,-0.03660520384756394,-0.03729198634468219,0.03729198634468219,0.001390692245531963,0.03545781592168457,0.028433522081541096,0.021902903784612862,0.0194855768842365,0.009132310103466301,LOW
2011-10-19,3.549999952316284,3.634999990463257,3.5360000133514404,3.5859999656677246,119834,0.009287923619088145,0.009245056085662975,0.009245056085662975,8.547106202705401e-05,0.030608791838294458,0.028007004672570047,0.02178713567131252,0.019554999671193965,0.013871035781239141,LOW
2011-10-20,3.6050000190734863,3.7239999771118164,3.571000099182129,3.630000114440918,197523,0.012269980255005475,0.012195314194216779,0.012195314194216779,0.00014872568829566522,0.030621105883255326,0.028168894622752957,0.021979653755848337,0.019652966816765562,0.014051630116696592,LOW
2011-10-21,3.621000051498413,3.6470000743865967,3.5490000247955322,3.628999948501587,105570,-0.0002755277982918747,-0.00027556576304941464,0.00027556576304941464,7.593648976500613e-08,0.019748063367445508,0.025567034766951286,0.021980279033673618,0.019352858865751964,0.0530481274494359,HIGH
2011-10-24,3.634999990463257,3.677999973297119,3.5910000801086426,3.6040000915527344,90018,-0.006888910802871462,-0.00691274889095261,0.00691274889095261,4.778609722936654e-05,0.019790043886184036,0.02534442966518615,0.021351298984298453,0.019165016684779605,0.05218944614399662,HIGH
2011-10-25,3.6010000705718994,3.700000047683716,3.5810000896453857,3.6579999923706055,88392,0.014983323930662262,0.0148721827338196,0.0148721827338196,0.00022118181926812183,0.009132310103466301,0.024901395536625993,0.021468665551878437,0.019224858586733253,0.05823180781178953,HIGH
2011-10-26,3.6600000858306885,3.693000078201294,3.563999891281128,3.5899999141693115,70465,-0.018589414527916848,-0.01876436929108274,0.01876436929108274,0.000352101554892129,0.013871035781239141,0.022574377907447964,0.02150157660457739,0.01932975260005791,0.05728665430599611,HIGH
2011-10-27,3.5899999141693115,3.5999999046325684,3.494999885559082,3.5239999294281006,160130,-0.018384397303386146,-0.018555490544062685,0.018555490544062685,0.0003443062293307997,0.014051630116696592,0.02325842370020408,0.02180738525525288,0.01936566114573557,0.05533749419419999,HIGH
2011-10-28,3.7750000953674316,3.940000057220459,3.7709999084472656,3.9230000972747803,167615,0.11322365943163692,0.10726000397557894,0.10726000397557894,0.011504708452841211,0.0530481274494359,0.039127202019831574,0.032461699902229454,0.023514737571534078,0.01904378842070025,LOW
2011-10-31,3.930000066757202,3.9779999256134033,3.8519999980926514,3.934000015258789,88196,0.0028039555725858367,0.0028000318221293396,0.0028000318221293396,7.84017820493695e-06,0.05218944614399662,0.03899562570713549,0.03222036951602768,0.023517669835643757,0.01916609608254472,LOW
2011-11-01,3.931999921798706,3.9549999237060547,3.759999990463257,3.7809998989105225,142825,-0.03889174269314333,-0.03966822567294262,0.03966822567294262,0.001573568128039504,0.05823180781178953,0.03929790573776504,0.033672980695283135,0.024067878227240835,0.014403416452769336,LOW
2011-11-02,3.7720000743865967,3.803999900817871,3.7300000190734863,3.749000072479248,79838,-0.008463323799742795,-0.008499341085890792,0.008499341085890792,7.223879889431125e-05,0.05728665430599611,0.03954594614274999,0.0334147678786753,0.024001070032789434,0.01782425600917134,LOW
2011-11-03,3.759999990463257,3.86299991607666,3.740999937057495,3.7780001163482666,157399,0.0077354076576052755,0.007705642788846683,0.007705642788846683,5.9376930789304887e-05,0.05533749419419999,0.0394736016174965,0.03341387258924581,0.024024124795374545,0.016644482410410142,LOW
2011-11-04,3.806999921798706,3.8469998836517334,3.7690000534057617,3.7829999923706055,112541,0.0013234187052306723,0.001322543758558116,0.001322543758558116,1.7491219933010285e-06,0.01904378842070025,0.03945761726642394,0.032359161838372306,0.02376661199129057,0.01648359984221589,LOW
2011-11-07,3.7829999923706055,3.7829999923706055,3.6519999504089355,3.696000099182129,125618,-0.022997592747537432,-0.02326616301970546,0.02326616301970546,0.0005413143416595098,0.01916609608254472,0.0402972940935013,0.03276613679365581,0.02389794514183463,0.019521362578291988,MEDIUM
2011-11-08,3.7039999961853027,3.7690000534057617,3.6559998989105225,3.744999885559082,95146,0.013257517603366908,0.01317040579643077,0.01317040579643077,0.00017345958884265722,0.014403416452769336,0.040242893978479174,0.032576451400105934,0.023952895212333573,0.01286221016414006,LOW
2011-11-09,3.759999990463257,3.763000011444092,3.6480000019073486,3.6519999504089355,122315,-0.024833094256894173,-0.02514663725729023,0.02514663725729023,0.0006323533653497371,0.01782425600917134,0.040663382666274096,0.03201523755101128,0.02398561131626267,0.012409539713738474,LOW
2011-11-10,3.6579999923706055,3.7079999446868896,3.611999988555908,3.6489999294281006,101705,-0.0008214734451185146,-0.0008218110393248111,0.0008218110393248111,6.753733843561261e-07,0.016644482410410142,0.04006354268031355,0.03193928280735212,0.02398488397803346,0.02019972251202226,MEDIUM
2011-11-11,3.63100004196167,3.6589999198913574,3.569999933242798,3.5840001106262207,101195,-0.01781305016688972,-0.017973612134870167,0.017973612134870167,0.0003230507331747521,0.01648359984221589,0.016894520302015156,0.0303000826414136,0.024053182450792115,0.021213876966705222,MEDIUM
2011-11-14,3.5399999618530273,3.552999973297119,3.447000026702881,3.4579999446868896,127730,-0.035156295214878064,-0.03578915471397012,0.03578915471397012,0.0012808635951404898,0.019521362578291988,0.018243470574686105,0.031249598199600295,0.02438910625917655,0.023870938786402326,MEDIUM
2011-11-15,3.444999933242798,3.4830000400543213,3.390000104904175,3.4040000438690186,136952,-0.01561593455223742,-0.015739147666786104,0.015739147666786104,0.00024772076927689847,0.01286221016414006,0.015739263407556,0.03037207844556155,0.024412050200755056,0.022971556987842198,MEDIUM
2011-11-16,3.4070000648498535,3.438999891281128,3.3259999752044678,3.3440001010894775,135128,-0.017626304937218618,-0.017783498146056686,0.017783498146056686,0.0003162528063108016,0.012409539713738474,0.01588107767415615,0.030439985111888893,0.0241997563763926,0.020829078895263847,MEDIUM
2011-11-17,3.3429999351501465,3.4790000915527344,3.325000047683716,3.4100000858306885,169142,0.019736836945581482,0.01954459101315335,0.01954459101315335,0.0003819910378714347,0.02019972251202226,0.017792522750422382,0.030682735645714273,0.024290050329147016,0.02148333835055148,MEDIUM
2011-11-18,3.438999891281128,3.444000005722046,3.2850000858306885,3.315999984741211,148707,-0.02756601135585568,-0.027953083794231323,0.027953083794231323,0.0007813748936073179,0.021213876966705222,0.018083253530310334,0.031167738825106758,0.024505353307611732,0.031505759938142794,HIGH
2011-11-21,3.3289999961853027,3.440000057220459,3.2850000858306885,3.3989999294281006,146589,0.025030140249945543,0.02472201727994747,0.02472201727994747,0.0006111781383900213,0.023870938786402326,0.021205817265343103,0.0318349559068068,0.024760350446595674,0.04591290789364327,HIGH
2011-11-22,3.4040000438690186,3.4549999237060547,3.361999988555908,3.4149999618530273,100397,0.004707276480473199,0.00469623190090569,0.00469623190090569,2.2054594067084268e-05,0.022971556987842198,0.020403207329547524,0.031616056606965544,0.024680272651829805,0.048810701132060444,HIGH
2011-11-23,3.4079999923706055,3.4830000400543213,3.3519999980926514,3.4600000381469727,116332,0.013177182078071725,0.013091118242432708,0.013091118242432708,0.00017137737683735443,0.020829078895263847,0.020669007244327083,0.0316056578344914,0.024677118173573483,0.04960049164857192,HIGH
2011-11-25,3.4809999465942383,3.5490000247955322,3.4149999618530273,3.5420000553131104,14607,0.023699426665340084,0.02342295488222197,0.02342295488222197,0.000548634815414606,0.02148333835055148,0.02259774712715896,0.031830542397149816,0.024389148125453435,0.05034279143528963,HIGH
2011-11-28,3.5290000438690186,3.5799999237060547,3.3499999046325684,3.364000082015991,135540,-0.050254085408641846,-0.051560788485793194,0.051560788485793194,0.002658514909276704,0.031505759938142794,0.027118375081039762,0.022033475115316246,0.025205027692252652,0.04627307683342795,HIGH
2011-11-29,3.552000045776367,3.640000104904175,3.5250000953674316,3.632999897003174,128907,0.07996427123330374,0.07692795839751514,0.07692795839751514,0.005917910783209819,0.04591290789364327,0.03561099500983497,0.02901802346422253,0.02664470671971225,0.02513976639918929,MEDIUM
2011-11-30,3.627000093460083,3.6389999389648438,3.5399999618530273,3.549999952316284,126796,-0.022846118095229073,-0.023111134833421483,0.023111134833421483,0.0005341245532885879,0.048810701132060444,0.03615866951325228,0.028170074380977374,0.026688179163931187,0.024604451584735797,MEDIUM
2011-12-01,3.575000047683716,3.688999891281128,3.5409998893737793,3.6480000019073486,175649,0.02760564814293076,0.02723148267964097,0.02723148267964097,0.0007415536489315861,0.04960049164857192,0.03591907152862322,0.028935717630866196,0.026947867533104616,0.019268832622275106,LOW
2011-12-02,3.6440000534057617,3.6630001068115234,3.568000078201294,3.5840001106262207,84298,-0.0175438298376277,-0.017699546755558144,0.017699546755558144,0.00031327395535218883,0.05034279143528963,0.03659435316805891,0.029073847351258748,0.02698777832862169,0.02377281958812404,MEDIUM
2011-12-05,3.569999933242798,3.572000026702881,3.444000005722046,3.4609999656677246,114253,-0.034319235815259086,-0.03492197124592337,0.03492197124592337,0.0012195440757010985,0.04627307683342795,0.0373496946489631,0.029931088531583487,0.027262167125933528,0.02148712210164436,MEDIUM
2011-12-06,3.4630000591278076,3.506999969482422,3.4049999713897705,3.486999988555908,122829,0.007512286375642052,0.0074842096781322755,0.0074842096781322755,5.6013394506248816e-05,0.02513976639918929,0.0366934267753148,0.02970247694898961,0.027279369620297297,0.02152626045686879,MEDIUM
2011-12-07,3.496999979019165,3.503999948501587,3.4089999198913574,3.4210000038146973,138854,-0.018927440481163793,-0.01910885730103338,0.01910885730103338,0.0003651484273512567,0.024604451584735797,0.037306221983419756,0.02965964935056116,0.027153079149723505,0.02607650229564316,MEDIUM
2011-12-08,3.421999931335449,3.549999952316284,3.4100000858306885,3.4570000171661377,171867,0.010523242710113179,0.01046825879455418,0.01046825879455418,0.00010958444218976095,0.019268832622275106,0.03721443531303785,0.029424556267174617,0.027112886922960343,0.023015101561999037,MEDIUM
2011-12-09,3.434999942779541,3.440999984741211,3.309000015258789,3.316999912261963,173353,-0.04049757136505294,-0.04134043239121054,0.04134043239121054,0.0017090313502922496,0.02377281958812404,0.03828832004600445,0.030654451687889946,0.02712879825493,0.020778399571453672,MEDIUM
2011-12-12,3.253000020980835,3.2709999084472656,3.2170000076293945,3.253999948501587,128726,-0.018993055600479147,-0.019175740543235113,0.019175740543235113,0.0003677090253814709,0.02148712210164436,0.0353134621961439,0.03068286972960849,0.02714098128811703,0.020364898556930015,MEDIUM
2011-12-13,3.246999979019165,3.2990000247955322,3.2309999465942383,3.2790000438690186,145947,0.007682881303960665,0.007653518270632087,0.007653518270632087,5.857634191889917e-05,0.02152626045686879,0.022169848880059358,0.0299036288309931,0.027154634856805998,0.020958559388948576,MEDIUM
2011-12-14,3.2850000858306885,3.2869999408721924,3.125999927520752,3.135999917984009,145439,-0.04361089477640823,-0.04459043490618812,0.04459043490618812,0.001988306885123,0.02607650229564316,0.02447482517577651,0.031234199918953036,0.027683649591035628,0.008364104748804092,LOW
2011-12-15,3.1410000324249268,3.2039999961853027,3.0999999046325684,3.127000093460083,139649,-0.002869842078857987,-0.0028739679713006604,0.0028739679713006604,8.259691900062033e-06,0.023015101561999037,0.020603704050306315,0.03106790920743587,0.027614689258581963,0.008106670942651505,LOW
2011-12-16,3.124000072479248,3.1730000972747803,3.0840001106262207,3.127000093460083,103928,0.0,0.0,0.0,0.0,0.020778399571453672,0.02113851103469726,0.03061377600773512,0.027612709414715126,0.012263066811621199,LOW
2011-12-19,3.0929999351501465,3.122999906539917,3.049999952316284,3.0959999561309814,89376,-0.009913698881537036,-0.009963166805900979,0.009963166805900979,9.926469280220711e-05,0.020364898556930015,0.019776134586457356,0.0301438932528049,0.027626995882022585,0.011189686765314866,LOW
2011-12-20,3.117000102996826,3.1500000953674316,3.0859999656677246,3.128000020980835,91178,0.010335938405452438,0.01028288783259166,0.01028288783259166,0.0001057377821776616,0.020958559388948576,0.02008642786864869,0.02960213787883031,0.027493924310652895,0.010511459340088705,LOW
2011-12-21,3.134999990463257,3.191999912261963,3.0950000286102295,3.1549999713897705,102365,0.008631697643169955,0.008594657534465313,0.008594657534465313,7.386813813474136e-05,0.008364104748804092,0.020723412508566443,0.0296762260367569,0.027467194730450232,0.010163586987280556,LOW
2011-12-22,3.1679999828338623,3.2009999752044678,3.0999999046325684,3.1689999103546143,112262,0.0044373816455778314,0.004427565495600106,0.004427565495600106,1.960333621782861e-05,0.008106670942651505,0.02020372970835988,0.029476803317477228,0.02741585118656565,0.007285869657192283,LOW
2011-12-23,3.1579999923706055,3.1689999103546143,3.1010000705718994,3.114000082015991,39814,-0.017355579013717426,-0.017507952670925458,0.017507952670925458,0.00030652840672736585,0.012263066811621199,0.017091351891289405,0.028858360937031636,0.027481134375228852,0.008327274021777036,LOW
2011-12-27,3.1059999465942383,3.180999994277954,3.078000068664551,3.111999988555908,55020,-0.0006422907538230493,-0.0006424971108948298,0.0006424971108948298,4.1280253750820323e-07,0.011189686765314866,0.01653773153253571,0.026843898205673847,0.02737179403750158,0.02080006629026254,MEDIUM
2011-12-28,3.1019999980926514,3.190000057220459,3.065000057220459,3.0840001106262207,64598,-0.008997390113320791,-0.009038111066636923,0.009038111066636923,8.168745165286483e-05,0.010511459340088705,0.016013067837049876,0.0189406201639207,0.027348384381591682,0.026819478498294302,MEDIUM
2011-12-29,3.1389999389648438,3.1480000019073486,3.000999927520752,3.0269999504089355,87068,-0.018482541560515986,-0.018655477915427935,0.018655477915427935,0.0003480268562530194,0.010163586987280556,0.010100839224432076,0.018781432583008,0.027402452975725026,0.02947407525530904,MEDIUM
2011-12-30,3.0199999809265137,3.0420000553131104,2.9570000171661377,2.989000082015991,60189,-0.012553640242977449,-0.012633102915597988,0.012633102915597988,0.0001595952892760904,0.007285869657192283,0.010493416715758373,0.016866878533680307,0.02735327985631227,0.030054430461891733,MEDIUM
2012-01-03,2.9690001010894775,3.0739998817443848,2.936000108718872,2.993000030517578,106186,0.0013382229480867203,0.001337328325804429,0.001337328325804429,1.788447050998877e-06,0.008327274021777036,0.010565603875759855,0.01694422057422371,0.027322812026386357,0.032069912579707545,HIGH
2012-01-04,2.9779999256134033,3.122999906539917,2.9749999046325684,3.0959999561309814,133510,0.03441360660313508,0.03383470249102164,0.03383470249102164,0.001144787092655946,0.02080006629026254,0.015783379453237843,0.018328741414186427,0.027442844692860385,0.03176455581469731,HIGH
2012-01-05,3.121999979019165,3.122999906539917,2.947000026702881,2.9800000190734863,163137,-0.037467680459032815,-0.03818763464008915,0.03818763464008915,0.001458295439404937,0.026819478498294302,0.019320841093475045,0.019428548466498795,0.02771918045903094,0.03078499650758163,HIGH
2012-01-06,2.9600000381469727,3.0769999027252197,2.9549999237060547,3.062000036239624,115519,0.02751678410781766,0.027145002152959,0.027145002152959,0.0007368511418841488,0.02947407525530904,0.021520157370805426,0.02072802153538292,0.027820645847362314,0.018663773430583744,LOW
2012-01-09,3.010999917984009,3.0320000648498535,2.9769999980926514,3.010999917984009,107254,-0.01665581895885515,-0.016796086809962578,0.016796086809962578,0.0002821085321277989,0.030054430461891733,0.02175242597767925,0.020515024596755704,0.027546023896805,0.025339437523379044,MEDIUM
2012-01-10,3.0139999389648438,3.0450000762939453,2.9030001163482666,2.940999984741211,134787,-0.023248068797579347,-0.023522567877249895,0.023522567877249895,0.0005533111995398287,0.032069912579707545,0.022211497184807694,0.01929136807881085,0.027612040223820897,0.028727961129942123,MEDIUM
2012-01-11,2.9230000972747803,2.928999900817871,2.740999937057495,2.7739999294281006,167963,-0.056783426106615686,-0.05845935793140173,0.05845935793140173,0.0034174965297517424,0.03176455581469731,0.02761242851472575,0.02244406227806906,0.027710645576713086,0.02962774534235368,MEDIUM
2012-01-12,2.760999917984009,2.7720000743865967,2.6630001068115234,2.697000026702881,157645,-0.027757716180293657,-0.028150242393606924,0.028150242393606924,0.0007924361468188244,0.03078499650758163,0.028080741888087006,0.022559089670611127,0.027873576415087687,0.03594101791100633,HIGH
2012-01-13,2.7049999237060547,2.7109999656677246,2.621000051498413,2.6700000762939453,118531,-0.010011104983911778,-0.010061553071880643,0.010061553071880643,0.0001012348502182708,0.018663773430583744,0.028033794083615376,0.021022973415681503,0.027562402964704222,0.05915732167265412,HIGH
2012-01-17,2.569000005722046,2.5869998931884766,2.438999891281128,2.48799991607666,199106,-0.06816485206618716,-0.07059935984098262,0.07059935984098262,0.004984269609956549,0.025339437523379044,0.03351091079933641,0.02518826041643394,0.028775460945223326,0.049068729754491155,HIGH
2012-01-18,2.484999895095825,2.5420000553131104,2.4519999027252197,2.4719998836517334,127932,-0.006430881416651046,-0.006451648616694183,0.006451648616694183,4.162376987329196e-05,0.028727961129942123,0.033090458522393215,0.02507523619481746,0.028675119605199636,0.0551411804641848,HIGH
2012-01-19,2.4820001125335693,2.484999895095825,2.2929999828338623,2.322000026702881,159157,-0.060679556637869614,-0.06259859775334392,0.06259859775334392,0.003918584440684955,0.02962774534235368,0.02983308315756877,0.027520517954220666,0.029564379048913136,0.04928864342201071,HIGH
2012-01-20,2.305999994277954,2.367000102996826,2.2829999923706055,2.3429999351501465,133816,0.009043888116178955,0.009003237071881913,0.009003237071881913,8.105827777250879e-05,0.03594101791100633,0.03184227443362994,0.02746157566893642,0.029640514561198743,0.04866621834298176,HIGH
2012-01-23,2.2699999809265137,2.61899995803833,2.2309999465942383,2.5250000953674316,259774,0.07767826088549246,0.07480896864907184,0.07480896864907184,0.0055963817903378135,0.05915732167265412,0.04222988924450835,0.03367433936577721,0.03135653083769416,0.04057772407286453,HIGH
2012-01-24,2.5769999027252197,2.6500000953674316,2.51200008392334,2.553999900817871,210660,0.011485071031737792,0.011419618279708204,0.011419618279708204,0.00013040768165424577,0.049068729754491155,0.0433424472321756,0.033880104048480686,0.0313932843647701,0.058941923329635125,HIGH
2012-01-25,2.572000026702881,2.7760000228881836,2.571000099182129,2.7290000915527344,158855,0.06852004601833483,0.0662745564979792,0.0662745564979792,0.004392316839003836,0.0551411804641848,0.050438180868510804,0.03794166774103803,0.032686915375551115,0.045666992953364086,HIGH
2012-01-26,2.759999990463257,2.802999973297119,2.552999973297119,2.6050000190734863,91910,-0.045437914371301846,-0.04650259274708371,0.04650259274708371,0.0021624911322011223,0.04928864342201071,0.049222506793908806,0.03893552372316724,0.029685068272581404,0.060541416698780284,HIGH
2012-01-27,2.5950000286102295,2.7139999866485596,2.5420000553131104,2.677999973297119,200137,0.02802301485187564,0.027637554770571972,0.027637554770571972,0.0007638344336963656,0.04866621834298176,0.04962884980252678,0.039782719720243116,0.029993127812684227,0.05807791440201706,HIGH
2012-01-30,2.809999942779541,2.8440001010894775,2.640000104904175,2.7130000591278076,156087,0.013069486997640656,0.012984818173269257,0.012984818173269257,0.00016860550299286356,0.04057772407286453,0.049681260103063576,0.039926102753376595,0.02977300996089746,0.05899370707627885,HIGH
2012-01-31,2.688999891281128,2.688999891281128,2.453000068664551,2.503000020980835,215162,-0.07740509899379977,-0.08056503463913475,0.08056503463913475,0.0064907248064049825,0.058941923329635125,0.05136191369656632,0.043312938529734925,0.03130875665440285,0.047781219906887294,HIGH
2012-02-01,2.4649999141693115,2.4709999561309814,2.3550000190734863,2.381999969482422,190342,-0.0483420097819246,-0.04954956271054971,0.04954956271054971,0.002455159164806698,0.045666992953364086,0.05377113977822026,0.04416781213007045,0.031730904437951735,0.040785630345893685,HIGH
2012-02-02,2.375,2.5869998931884766,2.3399999141693115,2.553999900817871,249784,0.07220820047819831,0.06972026065494769,0.06972026065494769,0.004860914745793846,0.060541416698780284,0.05394954880298915,0.046755946214859824,0.03325224272184475,0.021757863760913782,MEDIUM
2012-02-03,2.558000087738037,2.559999942779541,2.450000047683716,2.499000072479248,159589,-0.021534780921882768,-0.02177003792019502,0.02177003792019502,0.0004739345510467291,0.05807791440201706,0.05485261078959108,0.046370573061313446,0.033240051935386275,0.019946627509583457,MEDIUM
2012-02-06,2.503000020980835,2.5869998931884766,2.447000026702881,2.549999952316284,147660,0.02040811458898406,0.02020265961472269,0.02020265961472269,0.00040814745550834717,0.05899370707627885,0.04977374324531854,0.04611259075891443,0.033322960979090384,0.016534549913342824,LOW
2012-02-07,2.5739998817443848,2.618000030517578,2.4519999027252197,2.4719998836517334,224079,-0.030588262793377563,-0.031065847941845852,0.031065847941845852,0.0009650869083458882,0.047781219906887294,0.05059064778995972,0.046346944296060094,0.033388083458915446,0.023061258643068,MEDIUM
2012-02-08,2.492000102996826,2.507999897003174,2.390000104904175,2.447999954223633,180784,-0.009708709772529134,-0.009756146578409217,0.009756146578409217,9.518239605940586e-05,0.040785630345893685,0.04430111127681849,0.04623548224473276,0.033382234059985,0.0315976722438688,HIGH
2012-02-09,2.444000005722046,2.5850000381469727,2.4049999713897705,2.4769999980926514,256963,0.01184642337063102,0.011776803786615744,0.011776803786615744,0.00013869310742844692,0.021757863760913782,0.04290353903770234,0.044944350632037104,0.03343214509941083,0.04140158068301231,HIGH
2012-02-10,2.4809999465942383,2.5280001163482666,2.4509999752044678,2.4769999980926514,156960,0.0,0.0,0.0,0.0,0.019946627509583457,0.04142959761069391,0.0446428044857673,0.03321305163404371,0.04418510927625933,HIGH
2012-02-13,2.447999954223633,2.4700000286102295,2.3949999809265137,2.430999994277954,195210,-0.018570853391246867,-0.018745456756995345,0.018745456756995345,0.0003513921490283825,0.016534549913342824,0.040871991465482906,0.044744369627704936,0.03323092991857908,0.04481295538341377,HIGH
2012-02-14,2.440999984741211,2.569000005722046,2.434000015258789,2.5320000648498535,188367,0.04154671773329155,0.040706836913832374,0.040706836913832374,0.001657046571529346,0.023061258643068,0.03557821921195271,0.04300319449436632,0.03372207414170374,0.042543893771527286,HIGH
2012-02-15,2.549999952316284,2.566999912261963,2.4040000438690186,2.424999952316284,180893,-0.042259127090470416,-0.043178025167977495,0.043178025167977495,0.001864341857406498,0.0315976722438688,0.03461330955842427,0.044102678946149575,0.033931321588377195,0.03393157800116987,HIGH
2012-02-16,2.436000108718872,2.5769999027252197,2.4149999618530273,2.566999912261963,201166,0.058556685665104746,0.05690636298373243,0.05690636298373243,0.0032383341480363126,0.04140158068301231,0.031954101458637474,0.04340201245424996,0.03474603084156059,0.02881256726636563,MEDIUM
2012-02-17,2.555999994277954,2.7330000400543213,2.5269999504089355,2.684000015258789,160538,0.0455785379804432,0.044570357084737354,0.044570357084737354,0.0019865167306609972,0.04418510927625933,0.03365626038146396,0.04429351642005209,0.03511918500737229,0.018387625050721477,LOW
2012-02-21,2.6589999198913574,2.6730000972747803,2.575000047683716,2.625999927520752,136053,-0.021609570569411818,-0.021846476514551696,0.021846476514551696,0.00047726853610085884,0.04481295538341377,0.03446030255053832,0.04167763868265558,0.03517573038375237,0.027920639693127126,MEDIUM
2012-02-22,2.63700008392334,2.6679999828338623,2.5320000648498535,2.6429998874664307,122549,0.006473709221206603,0.006452844764206895,0.006452844764206895,4.1639205550952336e-05,0.042543893771527286,0.03232306758040742,0.04163308644163975,0.0351302620109159,0.034746546095291236,HIGH
2012-02-23,2.6640000343322754,2.694999933242798,2.565000057220459,2.621000051498413,110200,-0.00832381267677862,-0.00835864905453069,0.00835864905453069,6.98670140168068e-05,0.03393157800116987,0.03224699932090644,0.03878934735537656,0.03494136270715405,0.04370173563231302,HIGH
2012-02-24,2.61299991607666,2.634999990463257,2.51200008392334,2.549999952316284,79005,-0.027088934676494425,-0.027462603518814417,0.027462603518814417,0.000754194592031598,0.02881256726636563,0.03392186855094184,0.03786271287613725,0.034533434025832394,0.04356858770914282,HIGH
2012-02-27,2.5230000019073486,2.5889999866485596,2.434999942779541,2.446000099182129,149955,-0.040784256893686366,-0.04163926265715487,0.04163926265715487,0.001733828194631532,0.018387625050721477,0.03675529883829573,0.03826521934534376,0.03315286157173261,0.046241573628253686,HIGH
2012-02-28,2.5980000495910645,2.624000072479248,2.510999917984009,2.5190000534057617,122327,0.02984462439230562,0.029407940757965365,0.029407940757965365,0.0008648269796240005,0.027920639693127126,0.03735924289313906,0.03883288675295846,0.03340174379139674,0.04207414391414774,HIGH
2012-02-29,2.5390000343322754,2.625,2.502000093460083,2.615999937057495,156551,0.03850729717952439,0.03778439096271279,0.03778439096271279,0.0014276602004231322,0.034746546095291236,0.03704645862099967,0.035367651868299745,0.03360534872579839,0.03088646000013601,HIGH
2012-03-01,2.5929999351501465,2.5969998836517334,2.444000005722046,2.4630000591278076,166260,-0.058486193276358955,-0.06026626638954283,0.06026626638954283,0.0036320228645353395,0.04370173563231302,0.03972402358766989,0.0362629197165681,0.034308315683354004,0.02409805717453245,MEDIUM
2012-03-02,2.4719998836517334,2.505000114440918,2.4609999656677246,2.4839999675750732,85415,0.00852615020021652,0.008490007872900546,0.008490007872900546,7.208023368191326e-05,0.04356858770914282,0.03488373685258265,0.03261695386792873,0.03415083458997686,0.02819313077712651,MEDIUM
2012-03-05,2.4010000228881836,2.440999984741211,2.3489999771118164,2.3550000190734863,101531,-0.05193234709560768,-0.05332941545019309,0.05332941545019309,0.0028440265522592934,0.046241573628253686,0.03367722730237421,0.03437106715995692,0.03465679064113868,0.019485967625018707,MEDIUM
2012-03-06,2.3550000190734863,2.3949999809265137,2.3389999866485596,2.3559999465942383,94160,0.00042459766991642667,0.00042450755383359424,0.00042450755383359424,1.802066632617819e-07,0.04207414391414774,0.03376911290950562,0.033951300772310955,0.034628471161036345,0.02149412244982754,MEDIUM
2012-03-07,2.3410000801086426,2.3429999351501465,2.2809998989105225,2.302000045776367,124625,-0.022920162157020307,-0.023186912936192346,0.023186912936192346,0.000537632931510564,0.03088646000013601,0.0333802287751163,0.03366468735105689,0.03462621002857203,0.01911049015486844,LOW
2012-03-08,2.305000066757202,2.3350000381469727,2.234999895095825,2.2720000743865967,142796,-0.013032133272461666,-0.013117796585683407,0.013117796585683407,0.00017207658726336726,0.02409805717453245,0.03332769870970946,0.03370560627769905,0.0343392331483587,0.01805548012346984,LOW
2012-03-09,2.296999931335449,2.3269999027252197,2.259999990463257,2.3239998817443848,104336,0.022887238404614596,0.022629254505663596,0.022629254505663596,0.0005120831594820961,0.02819313077712651,0.03485711783984147,0.0340539527658036,0.034497442838958094,0.017395147889445666,LOW
2012-03-12,2.2720000743865967,2.2899999618530273,2.234999895095825,2.2690000534057617,90526,-0.02366602028281528,-0.023950558770306968,0.023950558770306968,0.0005736292654099281,0.019485967625018707,0.03345310969543446,0.034355728277398856,0.034532753661767626,0.011170311004384306,LOW
2012-03-13,2.2699999809265137,2.3380000591278076,2.2039999961853027,2.2990000247955322,133096,0.013221670640659822,0.01313502723155946,0.01313502723155946,0.00017252894037380855,0.02149412244982754,0.031813254814742974,0.034393959120424415,0.03424619756571531,0.012010378821993472,LOW
2012-03-14,2.3289999961853027,2.3440001010894775,2.244999885559082,2.2839999198913574,141159,-0.006524621462546065,-0.006545999846473272,0.006545999846473272,4.28501139900281e-05,0.01911049015486844,0.027319445973789786,0.03283635731263082,0.034245297631234635,0.010972144196628076,LOW
