Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2012-07-12,86.19999694824219,86.37000274658203,84.20999908447266,86.08000183105469,240725,0.0031465363027958215,0.003141596317293264,0.003141596317293264,9.8696274208306e-06,0.024720208687501945,0.0384624927987645,0.030297102164298956,0.020490440398140124,0.009350817076996238,LOW
2012-07-13,85.86000061035156,87.61000061035156,85.58000183105469,87.0999984741211,260828,0.011849403129292613,0.011779748654735325,0.011779748654735325,0.0001387624783687387,0.01860908838332361,0.03594091922605004,0.030221678061692157,0.020522423856857323,0.015802737163739616,MEDIUM
2012-07-16,87.12999725341797,88.4800033569336,86.41000366210938,88.43000030517578,223124,0.015269826111993012,0.015154415698931875,0.015154415698931875,0.00022965631517603288,0.018183942126000736,0.02357090190097702,0.030366731571680048,0.020651205786326107,0.02545112927138476,HIGH
2012-07-17,88.26000213623047,89.45999908447266,87.41000366210938,89.22000122070312,262785,0.00893363013458126,0.008893961343376288,0.008893961343376288,7.910254837747174e-05,0.007171362674193795,0.022690126571104332,0.03027006372993871,0.020662539628414914,0.02508774234196016,HIGH
2012-07-18,89.12999725341797,90.04000091552734,88.58999633789062,89.87000274658203,192847,0.007285379029204453,0.007258968849940904,0.007258968849940904,5.269262876441237e-05,0.004546020960755043,0.0180816545204868,0.03025491986658124,0.02069683362954825,0.024928957273717144,HIGH
2012-07-19,90.08000183105469,92.94000244140625,89.86000061035156,92.66000366210938,102928,0.031044851788807337,0.030572707278506372,0.030572707278506372,0.0009346904303372365,0.009350817076996238,0.01985450980444295,0.0299577188900896,0.02111258840670847,0.018271536140043083,MEDIUM
2012-07-20,92.22000122070312,92.30000305175781,90.66000366210938,91.44000244140625,249172,-0.01316642750362862,-0.01325387332441249,0.01325387332441249,0.00017566515809957296,0.015802737163739616,0.016382681071946105,0.027867686612653635,0.02114076848154783,0.01900144121690405,MEDIUM
2012-07-23,91.61000061035156,91.63999938964844,87.91000366210938,88.13999938964844,290355,-0.03608927125600658,-0.03675659369705387,0.03675659369705387,0.0013510471802103002,0.02545112927138476,0.02111190748830684,0.02941593740110939,0.02158870410856786,0.004527137401061426,LOW
2012-07-24,88.05000305175781,89.08999633789062,87.43000030517578,88.5,309865,0.004084418117137334,0.004076099524839307,0.004076099524839307,1.6614587336395225e-05,0.02508774234196016,0.01887327679700959,0.02928398746451899,0.021591058871838383,0.011208889570825758,LOW
2012-07-25,88.19999694824219,89.36000061035156,86.83999633789062,88.97000122070312,289552,0.005310748256532438,0.005296695963182313,0.005296695963182313,2.8054988126391812e-05,0.024928957273717144,0.017905227138681163,0.029271527044236304,0.02161477914945089,0.011954706718260218,LOW
2012-07-26,89.0999984741211,90.47000122070312,88.06999969482422,89.38999938964844,233400,0.004720671722859171,0.0047095642947326466,0.0047095642947326466,2.217999584622061e-05,0.018271536140043083,0.017907472782189685,0.02924891344881517,0.021548247931068375,0.014382357497607053,MEDIUM
2012-07-27,89.43000030517578,90.44999694824219,89.12999725341797,90.12999725341797,210412,0.008278307068153135,0.00824422982295842,0.00824422982295842,6.796732537375703e-05,0.01900144121690405,0.01776617671000806,0.027897891042909576,0.021580548768681797,0.02802011632863161,HIGH
2012-07-30,90.13999938964844,90.94999694824219,89.33000183105469,89.77999877929688,191095,-0.003883262895670647,-0.003890822337575436,0.003890822337575436,1.5138498462575979e-05,0.004527137401061426,0.017385173279292922,0.020198274045370532,0.021365271416182087,0.027834249585933175,HIGH
2012-07-31,89.66999816894531,90.30000305175781,87.30999755859375,88.05999755859375,282851,-0.019157955492195344,-0.01934384715392422,0.01934384715392422,0.0003741844227143822,0.011208889570825758,0.018321537406964298,0.020450449352878344,0.020898371698467984,0.024257175019607537,HIGH
2012-08-01,88.02999877929688,89.47000122070312,87.51000213623047,88.91000366210938,281204,0.009652579230995828,0.00960629071873735,0.00960629071873735,9.228082137289937e-05,0.011954706718260218,0.01845802931819069,0.01787722621786951,0.020944470576079576,0.02530303986912688,HIGH
2012-08-02,88.87000274658203,89.62999725341797,86.91999816894531,87.12999725341797,302698,-0.020020316447810327,-0.020223438601605245,0.020223438601605245,0.0004089874688728971,0.014382357497607053,0.01554011394597542,0.01844757212285046,0.02105810817184773,0.020451402698289278,MEDIUM
2012-08-03,87.26000213623047,91.73999786376953,87.2300033569336,91.4000015258789,301783,0.04900728115532482,0.047844270434232124,0.047844270434232124,0.002289074213383938,0.02802011632863161,0.022768180419683284,0.01973605904436262,0.02201123937434828,0.008869174074166816,LOW
2012-08-06,91.33999633789062,92.33000183105469,90.62999725341797,92.19999694824219,194374,0.008752685000084748,0.008714602308600345,0.008714602308600345,7.594429339706247e-05,0.027834249585933175,0.018819681473631368,0.019493210034352774,0.02204162164505496,0.008445755954015163,LOW
2012-08-07,92.05000305175781,94.41999816894531,91.77999877929688,93.66999816894531,260012,0.015943614635132164,0.015817850209886134,0.015817850209886134,0.0002502043852623948,0.024257175019607537,0.019153392091760355,0.018507602642441556,0.022113260917401643,0.004922658088359758,LOW
2012-08-08,93.41000366210938,94.72000122070312,92.81999969482422,93.3499984741211,269931,-0.0034162453408727034,-0.003422094031160247,0.003422094031160247,1.171072755810259e-05,0.02530303986912688,0.019369874712613904,0.018164706780548236,0.02204379949393954,0.006257583554609804,LOW
2012-08-09,93.43000030517578,94.20999908447266,93.06999969482422,93.36000061035156,258637,0.00010714661375432755,0.00010714087396590364,0.00010714087396590364,1.147916687417765e-08,0.020451402698289278,0.01942700594566008,0.01818676878272196,0.022017366410330037,0.00782385486235176,LOW
2012-08-10,93.45999908447266,93.87000274658203,91.70999908447266,92.87000274658203,224512,-0.005248477512490468,-0.0052622991535162915,0.0052622991535162915,2.769179238109828e-05,0.008869174074166816,0.01959461918472162,0.01820523019142941,0.021967840005658344,0.005629607643566948,LOW
2012-08-13,93.25,94.13999938964844,92.05000305175781,92.7300033569336,280268,-0.0015074769625070816,-0.0015086143491030968,0.0015086143491030968,2.2759172543197607e-06,0.008445755954015163,0.0195159294722144,0.018009935194855435,0.021965892263863557,0.005241809955442386,LOW
2012-08-14,92.70999908447266,93.91999816894531,92.55999755859375,93.43000030517578,200411,0.00754876440096508,0.007520415057927547,0.007520415057927547,5.655664264350339e-05,0.004922658088359758,0.017839853375017246,0.017986367672617833,0.02193170220900814,0.005237587615755141,LOW
2012-08-15,93.25,94.9000015258789,92.68000030517578,94.33000183105469,281643,0.009632896531512225,0.009586796001699588,0.009586796001699588,9.190665757820322e-05,0.006257583554609804,0.01783940678111054,0.018027594546341466,0.021913576877718673,0.005007826363836243,LOW
2012-08-16,94.20999908447266,95.75,93.93000030517578,95.5999984741211,212628,0.013463337415607901,0.01337351202335772,0.01337351202335772,0.00017885082383889352,0.00782385486235176,0.015360737606981024,0.016994679282811797,0.021935859191830883,0.00713293346740906,LOW
2012-08-17,95.2300033569336,96.27999877929688,94.9800033569336,96.01000213623047,162591,0.004288741303906551,0.004279570863336027,0.004279570863336027,1.8314726774314664e-05,0.005629607643566948,0.00723675605533967,0.016638690763435687,0.021780728501507272,0.007001538091356552,LOW
2012-08-20,96.36000061035156,96.52999877929688,95.0199966430664,95.97000122070312,113309,-0.0004166327948892379,-0.00041671961044643604,0.00041671961044643604,1.7365523373062942e-07,0.005241809955442386,0.007280810193808927,0.013890444655842925,0.02176024097052195,0.007766164385400158,LOW
2012-08-21,95.97000122070312,97.5999984741211,95.80999755859375,96.68000030517578,220192,0.0073981356198993264,0.007370903642669124,0.007370903642669124,5.433022050951297e-05,0.005237587615755141,0.006162482702643518,0.013907732860881407,0.02177551203713953,0.008218422907349305,LOW
2012-08-22,96.94000244140625,97.54000091552734,96.26000213623047,97.26000213623047,217435,0.00599919144832306,0.00598126794792334,0.00598126794792334,3.5775566264855084e-05,0.005007826363836243,0.005749639586521526,0.013910845615088898,0.0217829321903136,0.00784647392702127,LOW
2012-08-23,97.30000305175781,98.29000091552734,95.75,96.2699966430664,225156,-0.010178958167997743,-0.010231118019872944,0.010231118019872944,0.00010467577593656887,0.00713293346740906,0.007275082038664773,0.014292360648286536,0.02137425980582784,0.007633048878481325,LOW
2012-08-24,96.05999755859375,97.16999816894531,95.41000366210938,96.1500015258789,204231,-0.0012464435584473854,-0.0012472210153241423,0.0012472210153241423,1.5555602610661843e-06,0.007001538091356552,0.0068633124357902016,0.01429136811547699,0.021270133081590398,0.012884070996217486,MEDIUM
2012-08-27,96.66999816894531,97.72000122070312,94.41000366210938,95.47000122070312,230844,-0.007072285953035107,-0.007097413108373957,0.007097413108373957,5.0373272830918475e-05,0.007766164385400158,0.007510847696498549,0.014393116390208684,0.02062688214416505,0.01382110182319393,MEDIUM
2012-08-28,95.66000366210938,96.54000091552734,95.13999938964844,96.33000183105469,198458,0.009008071638791026,0.00896774098148785,0.00896774098148785,8.042037831105665e-05,0.008218422907349305,0.007622631028249224,0.013432596928827315,0.020626865263720463,0.012886204676300488,MEDIUM
2012-08-29,96.08000183105469,96.37000274658203,94.76000213623047,95.48999786376953,185887,-0.008720065932920518,-0.008758308186814919,0.008758308186814919,7.670796229522923e-05,0.00784647392702127,0.008070795685952085,0.013689538939560063,0.020675066522705825,0.012360539360438476,LOW
2012-08-30,95.30000305175781,95.5999984741211,93.94999694824219,94.62000274658203,192455,-0.0091108507346358,-0.009152608360361485,0.009152608360361485,8.377023979815896e-05,0.007633048878481325,0.007419795689513534,0.012876495158405813,0.020707040729579955,0.011644376852311856,LOW
2012-08-31,94.75,96.91999816894531,94.51000213623047,96.47000122070312,249063,0.01955187508370604,0.019363192605667854,0.019363192605667854,0.00037493322788419023,0.012884070996217486,0.009777703036235532,0.008676816279201341,0.020822977266195582,0.007744343636161613,LOW
2012-09-04,96.37999725341797,97.37000274658203,94.97000122070312,95.30000305175781,256147,-0.01212810359842953,-0.012202249153370998,0.012202249153370998,0.00014889488440094324,0.01382110182319393,0.010575280124374288,0.009160709848786877,0.020860293937792426,0.003804515329438356,LOW
2012-09-05,95.61000061035156,96.02999877929688,94.26000213623047,95.36000061035156,233044,0.0006295651277279379,0.0006293670347401767,0.0006293670347401767,3.961028644176428e-07,0.012886204676300488,0.010212214960746476,0.008532719185183847,0.020713917399869983,0.004384081141956701,LOW
2012-09-06,96.0,97.70999908447266,94.58999633789062,95.52999877929688,327082,0.0017826989078988387,0.0017811117861609024,0.0017811117861609024,3.17235919480128e-06,0.012360539360438476,0.009959297546846501,0.00847330983798586,0.020703217140330753,0.006024854952961899,LOW
2012-09-07,94.69999694824219,96.73999786376953,94.08000183105469,96.41999816894531,293026,0.009316438825720086,0.009273308483373342,0.009273308483373342,8.5994250227804e-05,0.011644376852311856,0.010033144171791823,0.00865953943733643,0.020674075494659324,0.00577130451796295,LOW
2012-09-10,96.23999786376953,96.62999725341797,95.33999633789062,96.54000091552734,221996,0.0012445835808019279,0.0012438097286730132,0.0012438097286730132,1.5470626411416348e-06,0.007744343636161613,0.010025363108204314,0.008508574700049407,0.02060488712493103,0.014689722792760691,MEDIUM
2012-09-11,96.29000091552734,97.30999755859375,96.08000183105469,97.16999816894531,222006,0.006525763905567139,0.006504563291774399,0.006504563291774399,4.2309343616699e-05,0.003804515329438356,0.00981491956523294,0.008526390712119749,0.020611514428801138,0.01530330499720419,MEDIUM
2012-09-12,96.8499984741211,98.05999755859375,96.30999755859375,97.01000213623047,223528,-0.0016465579472036973,-0.001647915013604005,0.001647915013604005,2.7156238920614884e-06,0.004384081141956701,0.00951894577644577,0.008479460349631655,0.02056344593263203,0.020574928354234065,MEDIUM
2012-09-13,96.93000030517578,98.58000183105469,96.51000213623047,98.30999755859375,291055,0.013400632859874584,0.013311638551163334,0.013311638551163334,0.00017719972091681787,0.006024854952961899,0.00963919809564363,0.008695785574464125,0.02059344286347995,0.017076738372895795,MEDIUM
2012-09-14,98.04000091552734,100.41999816894531,97.98999786376953,99.0,271794,0.007018639594564169,0.006994123589510269,0.006994123589510269,4.8917764785344015e-05,0.00577130451796295,0.008700673566849101,0.0083700999720479,0.02023185317159681,0.018343002574296254,MEDIUM
2012-09-17,99.1500015258789,99.5199966430664,94.6500015258789,96.62000274658203,308274,-0.024040376297151167,-0.024334062581688916,0.024334062581688916,0.0005921466017295526,0.014689722792760691,0.011070743813370667,0.010167036435774705,0.019562227661767306,0.01716170216381732,MEDIUM
2012-09-18,96.70999908447266,97.2300033569336,95.11000061035156,95.29000091552734,196211,-0.013765284550271262,-0.013860904585003357,0.013860904585003357,0.00019212467591456708,0.01530330499720419,0.011286778913248858,0.010651000546236813,0.019570943471563174,0.01707012195828627,MEDIUM
2012-09-19,95.48999786376953,96.16999816894531,91.25,91.9800033569336,133035,-0.03473604288794163,-0.03535368435977802,0.03535368435977802,0.0012498829978108133,0.020574928354234065,0.01586672250041383,0.013037062985254288,0.020150043767052005,0.010086459707363042,LOW
2012-09-20,91.7699966430664,92.37000274658203,90.66000366210938,91.87000274658203,244553,-0.0011959187468683075,-0.001196634428347697,0.001196634428347697,1.4319339551070195e-06,0.017076738372895795,0.01578204548058298,0.012889498240081643,0.02015554481918375,0.015209041061739294,MEDIUM
2012-09-21,92.93000030517578,93.83999633789062,92.58999633789062,92.88999938964844,181036,0.011102608169937689,0.011041426648965484,0.011041426648965484,0.00012191310244448516,0.018343002574296254,0.015955066903401108,0.013123977893618645,0.02015828484965299,0.014191235279816446,MEDIUM
2012-09-24,93.18000030517578,93.18000030517578,91.05999755859375,91.93000030517578,188315,-0.010334794819469417,-0.01038856963342046,0.01038856963342046,0.00010792237902842573,0.01716170216381732,0.015976195739818386,0.013262638240636494,0.019723036078051367,0.013340108684638006,MEDIUM
2012-09-25,92.11000061035156,93.19999694824219,90.56999969482422,91.37000274658203,239024,-0.006091564850807751,-0.006110194124790287,0.006110194124790287,3.733447224262174e-05,0.01707012195828627,0.01546613981935419,0.013245450462450327,0.01614033923948567,0.013380375558238221,MEDIUM
2012-09-26,90.81999969482422,91.33999633789062,88.94999694824219,89.9800033569336,272057,-0.015212863608022986,-0.015329766349948664,0.015329766349948664,0.00023500173634401837,0.010086459707363042,0.015627507230235534,0.013281975474453155,0.016156929593339364,0.02312053436163018,HIGH
2012-09-27,90.08000183105469,92.38999938964844,89.87999725341797,91.8499984741211,237289,0.020782341047150155,0.02056933432783012,0.02056933432783012,0.00042309751469005055,0.015209041061739294,0.016825231099832912,0.014244449889308957,0.015289437005699997,0.029053971468534664,HIGH
2012-09-28,92.3499984741211,92.70999908447266,91.4000015258789,92.19000244140625,210195,0.003701730788606916,0.003694896244427,0.003694896244427,1.3652258257080749e-05,0.014191235279816446,0.01655493422902926,0.014191812423472169,0.01527472992860325,0.03016960108236296,HIGH
2012-10-01,92.1500015258789,93.33000183105469,91.26000213623047,92.4800033569336,216005,0.0031456872529280755,0.0031407499302537516,0.0031407499302537516,9.864310124388945e-06,0.013340108684638006,0.01563628139415674,0.013389527901125589,0.014641275372527216,0.029821246369226607,HIGH
2012-10-02,92.41000366210938,92.94000244140625,91.62000274658203,91.88999938964844,177728,-0.0063798004527313434,-0.006400238352493481,0.006400238352493481,4.096305096872847e-05,0.013380375558238221,0.015308158288095305,0.01322119944772657,0.01451250265699437,0.03494639353397828,HIGH
2012-10-03,91.63999938964844,91.81999969482422,87.69999694824219,88.13999938964844,339506,-0.04080966399943675,-0.041665750381551264,0.041665750381551264,0.0017360347548577393,0.02312053436163018,0.01681718061902637,0.015916366222096846,0.015180103881204941,0.027697087939810457,HIGH
2012-10-04,88.01000213623047,91.83999633789062,87.91000366210938,91.70999908447266,291389,0.040503740861648874,0.0397049620989564,0.0397049620989564,0.0015764840152795645,0.029053971468534664,0.021863118963189463,0.01865654848423034,0.015750952538333522,0.021269034184707707,HIGH
2012-10-05,91.51000213623047,91.70999908447266,89.01000213623047,89.87999725341797,279131,-0.01995422363235555,-0.02015599782919555,0.02015599782919555,0.00040626424849053575,0.03016960108236296,0.02230622882185722,0.01887652013831883,0.01598539904760896,0.018142104439047343,MEDIUM
2012-10-08,89.8499984741211,89.88999938964844,88.20999908447266,89.33000183105469,202688,-0.006119219394417175,-0.006138018547412187,0.006138018547412187,3.7675271688376015e-05,0.029821246369226607,0.02219624565616971,0.018850788389041636,0.015942592227569375,0.017457518394765198,MEDIUM
2012-10-09,89.62000274658203,92.91000366210938,89.29000091552734,92.38999938964844,378040,0.03425498148293982,0.03368134286500932,0.03368134286500932,0.001134432857190314,0.03494639353397828,0.024946934027982343,0.020542424851611528,0.016405482741487076,0.007811924804151045,LOW
2012-10-10,92.26000213623047,93.66000366210938,91.0199966430664,91.25,303502,-0.012338991202289873,-0.012415748613801528,0.012415748613801528,0.00015415081364111456,0.027697087939810457,0.024749804897517717,0.020659080544008092,0.016456336330218934,0.004306013145168898,LOW
2012-10-11,91.2699966430664,92.94000244140625,91.08999633789062,92.06999969482422,300087,0.008986298025470907,0.008946161522547548,0.008946161522547548,8.003380598751026e-05,0.021269034184707707,0.02401153206356648,0.020499440585428755,0.01646973484450078,0.001744117402173192,LOW
2012-10-12,92.41000366210938,92.63999938964844,91.16000366210938,91.86000061035156,198462,-0.0022808633123571065,-0.0022834684431339257,0.0022834684431339257,5.214228130788474e-06,0.018142104439047343,0.02399034855157513,0.020359231361425745,0.01598881862197208,0.010421854585798406,LOW
2012-10-15,91.62999725341797,92.19999694824219,89.79000091552734,91.8499984741211,269016,-0.00010888456525159906,-0.00010889049360621552,0.00010889049360621552,1.1857139597805263e-08,0.017457518394765198,0.02395967050763921,0.019782136466073623,0.015895934471984847,0.011100213071448898,LOW
2012-10-16,91.76000213623047,92.31999969482422,91.30000305175781,92.08999633789062,232217,0.002612932691960168,0.002609524918231958,0.002609524918231958,6.8096202988735075e-06,0.007811924804151045,0.02389011602732087,0.019627900197710775,0.015144628746570918,0.011627693232521805,LOW
2012-10-17,92.08000183105469,92.8499984741211,91.55000305175781,92.12000274658203,226343,0.0003258378747383883,0.00032578480110670124,0.00032578480110670124,1.0613573663213288e-07,0.004306013145168898,0.01887421041604708,0.01795943192853599,0.015138325249278694,0.00951187604403963,LOW
2012-10-18,92.05999755859375,92.58999633789062,90.66000366210938,92.0999984741211,184654,-0.00021715449266723752,-0.00021717807411802075,0.00021717807411802075,4.7166315877612516e-08,0.001744117402173192,0.01423198770032789,0.017957114127864254,0.015126482751825413,0.01102279047073314,LOW
2012-10-19,92.04000091552734,93.05000305175781,89.83000183105469,90.05000305175781,123648,-0.022258365432430538,-0.022509821182071947,0.022509821182071947,0.0005066920496488549,0.010421854585798406,0.014624244380934738,0.018444204156137144,0.015406004282016075,0.011661624279462763,LOW
2012-10-22,89.5199966430664,90.80000305175781,88.19999694824219,88.7300033569336,275720,-0.014658519157023542,-0.014767016831181779,0.014767016831181779,0.00021806478609240595,0.011100213071448898,0.015278966991283156,0.018580087067104317,0.015486608682401433,0.011509698142285467,LOW
2012-10-23,89.13999938964844,89.29000091552734,85.69000244140625,86.66999816894531,309492,-0.023216557083870604,-0.023490306660863484,0.023490306660863484,0.0005517945070214074,0.011627693232521805,0.01112786243452746,0.01919011959806682,0.01576860961671856,0.00761018692620978,LOW
2012-10-24,86.5999984741211,87.47000122070312,84.94000244140625,85.7300033569336,298160,-0.010845677072467419,-0.010904920171801608,0.010904920171801608,0.00011891728395336561,0.00951187604403963,0.011046939295819909,0.019061199312117076,0.015635550989180912,0.013869475071683918,MEDIUM
2012-10-25,85.6500015258789,86.75,85.2300033569336,86.05000305175781,208678,0.003732645308456517,0.003725696274774343,0.003725696274774343,1.3880812731867417e-05,0.01102279047073314,0.010350973913316873,0.018350903733563538,0.015589829416430835,0.014644972230667987,MEDIUM
2012-10-26,86.0,86.37000274658203,85.0,86.27999877929688,212378,0.0026728148678940578,0.0026692492503123688,0.0026692492503123688,7.124891560293143e-06,0.011661624279462763,0.010701624046408325,0.018331864134305008,0.0153787642420739,0.021983382369502306,HIGH
2012-10-31,85.7300033569336,87.19000244140625,85.61000061035156,86.23999786376953,212577,-0.0004636174790598746,-0.00046372498287170107,0.00046372498287170107,2.1504085973935946e-07,0.011509698142285467,0.010679503021811577,0.01828273226536081,0.014028021186603696,0.03328569861358225,HIGH
2012-11-01,86.0999984741211,87.41999816894531,85.91999816894531,87.08999633789062,197179,0.009856197764102514,0.009807942265010541,0.009807942265010541,9.61957314737801e-05,0.00761018692620978,0.011553754611906627,0.018504953528817262,0.01404151634343369,0.03307335829187513,HIGH
2012-11-02,86.91000366210938,87.23999786376953,84.66000366210938,84.86000061035156,297311,-0.025605647276492616,-0.025939177688304026,0.025939177688304026,0.0006728409391454094,0.013869475071683918,0.012961089563978293,0.0170371823553744,0.014229891500288088,0.03123116509047696,HIGH
2012-11-05,84.6500015258789,85.9000015258789,84.33999633789062,85.6500015258789,221397,0.009309461581961997,0.00926639561877896,0.00926639561877896,8.586608776372591e-05,0.014644972230667987,0.0139221390189575,0.01425827332652666,0.01429717755321443,0.0311830736039235,HIGH
2012-11-06,85.66999816894531,89.22000122070312,85.41999816894531,88.70999908447266,303429,0.035726765955388595,0.035103369626632186,0.035103369626632186,0.0012322465591439631,0.021983382369502306,0.018180175876830355,0.016081595022971497,0.015054924440100693,0.024339415088961827,HIGH
2012-11-07,88.41999816894531,88.80000305175781,84.05000305175781,84.44000244140625,422211,-0.048134333075580016,-0.04933136031901197,0.04933136031901197,0.0024335831109241887,0.03328569861358225,0.023492497519517895,0.019412103495452186,0.016297482052504336,0.007933107719242997,LOW
2012-11-08,84.5199966430664,85.69999694824219,84.22000122070312,85.08999633789062,296599,0.007697701062188145,0.007668224930364164,0.007668224930364164,5.880167358265848e-05,0.03307335829187513,0.022817688965970737,0.01762751490390205,0.016341222855901182,0.00986106801571502,LOW
2012-11-09,85.0,86.7699966430664,84.12999725341797,86.06999969482422,322403,0.011517257011529614,0.011451438292318539,0.011451438292318539,0.00013113543896277932,0.03123116509047696,0.02292578283549179,0.01784259820919816,0.01638554871884089,0.010638501424963621,LOW
2012-11-12,86.19000244140625,86.54000091552734,85.2699966430664,85.56999969482422,280690,-0.005809225069976054,-0.005826164252137658,0.005826164252137658,3.394418989288675e-05,0.0311830736039235,0.0229705719837468,0.01762993069389114,0.016331631548756945,0.015398316380453905,MEDIUM
2012-11-13,85.58999633789062,85.94999694824219,84.56999969482422,85.37999725341797,352247,-0.0022204328863372202,-0.0022229017026762716,0.0022229017026762716,4.941291979761067e-06,0.024339415088961827,0.022946252494244812,0.01763018491911906,0.016212558208475156,0.022800669245546624,HIGH
2012-11-14,85.37000274658203,86.6500015258789,84.93000030517578,86.31999969482422,265306,0.011009633071505265,0.010949468253579021,0.010949468253579021,0.00011989085503613482,0.007933107719242997,0.0232602663150566,0.017918390662867077,0.016278272447075828,0.022543501994413892,HIGH
2012-11-15,86.36000061035156,86.83000183105469,84.68000030517578,85.44999694824219,168098,-0.01007880849927989,-0.010129943566838532,0.010129943566838532,0.00010261575666733336,0.00986106801571502,0.02318937836042649,0.01793099470405686,0.016312816039732198,0.02152149900259928,HIGH
2012-11-16,85.27999877929688,87.01000213623047,85.0199966430664,86.66999816894531,271209,0.014277369973952014,0.014176408171871747,0.014176408171871747,0.00020097054865551205,0.010638501424963621,0.022008719696849234,0.01835872708057097,0.016402034159032894,0.021630908134599818,HIGH
2012-11-19,87.30000305175781,89.80000305175781,87.11000061035156,89.27999877929688,247078,0.030114234054371414,0.029669702940738812,0.029669702940738812,0.0008802912725916853,0.015398316380453905,0.023631728386810946,0.019763949482207454,0.01687142001611391,0.015403650218073932,MEDIUM
2012-11-20,89.1500015258789,89.19000244140625,86.16999816894531,86.75,322630,-0.028337800334777286,-0.02874706613328208,0.02874706613328208,0.0008263938112712936,0.022800669245546624,0.0229556349631163,0.02015730329684423,0.017201305361879367,0.00862188784255622,LOW
2012-11-21,87.27999877929688,87.88999938964844,86.37000274658203,87.37999725341797,220980,0.007262216177728709,0.007235973263704198,0.007235973263704198,5.2359309073041985e-05,0.022543501994413892,0.01596596423492543,0.02001611990670848,0.017240206220179206,0.011854766596115259,LOW
2012-11-23,87.68000030517578,88.52999877929688,86.70999908447266,88.27999877929688,104944,0.010299857566586246,0.010247175470233285,0.010247175470233285,0.00010500460511775075,0.02152149900259928,0.016062699958968724,0.019412801749194953,0.017291700604686135,0.011720802438506305,LOW
2012-11-26,88.20999908447266,88.29000091552734,87.2699966430664,87.73999786376953,156593,-0.00611691122558089,-0.006135696170119952,0.006135696170119952,3.764676749202465e-05,0.021630908134599818,0.01608010940720664,0.01928879500282585,0.017249503530645853,0.010948014495974085,LOW
2012-11-27,87.81999969482422,88.25,86.83000183105469,87.18000030517578,210470,-0.006382466061410574,-0.006402921080014518,0.006402921080014518,4.0997398356894286e-05,0.015403650218073932,0.016111989713317044,0.019350717193419516,0.017235510830124652,0.011000589888565884,LOW
2012-11-28,87.33000183105469,87.33999633789062,85.36000061035156,86.48999786376953,249744,-0.007914687302028933,-0.007946174691512892,0.007946174691512892,6.314169222804001e-05,0.00862188784255622,0.01637283426755919,0.01943787214893409,0.017227154246769058,0.010778020954849619,LOW
2012-11-29,86.56999969482422,88.69000244140625,86.55000305175781,88.06999969482422,270030,0.01826802948409534,0.018103173732959037,0.018103173732959037,0.00032772489920569807,0.011854766596115259,0.01698647512327006,0.01984750603147098,0.01720204344970956,0.010579728193270806,LOW
2012-11-30,87.66000366210938,88.98999786376953,87.47000122070312,88.91000366210938,216206,0.00953791268531723,0.009492713969776892,0.009492713969776892,9.011161851199736e-05,0.011720802438506305,0.01655659049567891,0.019840308847992923,0.01720167528136634,0.007518303873488933,LOW
2012-12-03,88.8499984741211,90.33000183105469,88.66000366210938,89.08999633789062,235987,0.002024436715414968,0.0020223903048279895,0.0020223903048279895,4.0900625450622485e-06,0.010948014495974085,0.016165533597157205,0.018797317847477,0.017205066607969756,0.006045126100876408,LOW
2012-12-04,88.93000030517578,89.18000030517578,87.56999969482422,88.5,206265,-0.006622475722784293,-0.006644501612938946,0.006644501612938946,4.414940168434825e-05,0.011000589888565884,0.013266162556020434,0.018829521593855654,0.017215255892286594,0.00778929981156328,LOW
2012-12-05,88.5,89.05000305175781,87.45999908447266,87.87999725341797,220850,-0.007005680752339316,-0.007030335751253077,0.007030335751253077,4.9425620775347164e-05,0.010778020954849619,0.009415721857638096,0.017172194404042218,0.01717457612585999,0.01099328157508416,LOW
2012-12-06,87.87000274658203,88.2300033569336,85.68000030517578,86.26000213623047,269293,-0.018434173507265283,-0.01860620027791582,0.01860620027791582,0.0003461906887819147,0.010579728193270806,0.011014338051081722,0.013566773700621973,0.017310577977950964,0.008211967022784584,LOW
2012-12-07,86.38999938964844,86.91999816894531,85.7699966430664,85.93000030517578,244993,-0.003825664536079132,-0.0038330011081369954,0.0038330011081369954,1.4691897494979435e-05,0.007518303873488933,0.010248983823672607,0.013515862087368182,0.017277159696098793,0.009169181811864567,LOW
2012-12-10,85.9800033569336,86.77999877929688,85.33000183105469,85.55999755859375,211603,-0.004305862274735062,-0.004315159196808354,0.004315159196808354,1.862059889379972e-05,0.006045126100876408,0.01019717411519388,0.01330104128983211,0.017279541935347437,0.008543427942203629,LOW
2012-12-11,85.69999694824219,86.37000274658203,85.20999908447266,85.79000091552734,217859,0.0026882113545654285,0.0026846045768299845,0.0026846045768299845,7.2071017339365e-06,0.00778929981156328,0.010217202749399211,0.01325088982418323,0.01717309989288742,0.00873126495967532,LOW
2012-12-12,85.69000244140625,87.68000030517578,85.68000030517578,86.7699966430664,300353,0.011423192878899924,0.011358440861076726,0.011358440861076726,0.00012901417879457742,0.01099328157508416,0.010698813043707798,0.013470237154471227,0.017222178537291924,0.010261564793289565,LOW
